"","IPF_5466","IPF_5467","IPF_5468","IPF_5469","IPF_5470","IPF_5471","IPF_5472","IPF_5473","IPF_5474","IPF_5475","IPF_5476","IPF_5477","IPF_5478","IPF_5479","IPF_5480","IPF_5481","IPF_5482","IPF_5483","IPF_5484","IPF_5485","Normal_5446","Normal_5447","Normal_5448","Normal_5449","Normal_5450","Normal_5451","Normal_5452","Normal_5453","Normal_5454","Normal_5455","Normal_5456","Normal_5457","Normal_5458","Normal_5459","Normal_5460","Normal_5461","Normal_5462","Normal_5463","Normal_5464","Normal_5465","SSc_5426","SSc_5427","SSc_5428","SSc_5429","SSc_5430","SSc_5431","SSc_5432","SSc_5433","SSc_5434","SSc_5435","SSc_5436","SSc_5437","SSc_5438","SSc_5439","SSc_5440","SSc_5441","SSc_5442","SSc_5443","SSc_5444","SSc_5445"
"ENSG00000275069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275070",6,3,3,1,6,0,1,8,3,6,2,1,4,1,2,2,0,0,2,4,12,1,1,14,10,6,2,1,7,0,7,2,2,2,4,6,6,5,17,5,7,4,1,10,6,2,4,2,5,13,4,5,3,0,1,1,1,2,2,1
"ENSG00000275071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275072",0,2,2,1,0,0,0,2,1,1,3,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,1,1,6,0,0,4,0,1,0,0,0,0,0,3,3,0,0,0,1,1,1,0,0,0,1,1,1,0,3,0,0,0,3,0
"ENSG00000275074",123,172,253,117,222,166,160,342,417,321,633,146,512,199,123,130,271,203,298,535,462,391,389,231,309,256,324,311,136,273,216,385,281,187,383,190,106,135,179,820,96,215,240,74,212,144,252,188,290,142,442,103,436,461,231,158,193,179,238,315
"ENSG00000275075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275084",0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,3,0,0,1,1,0,0,1,4
"ENSG00000275088",0,3,19,1,2,3,3,6,2,5,15,6,22,3,1,7,6,4,2,14,0,0,2,1,5,0,9,8,0,4,3,9,0,1,3,0,0,0,5,2,2,2,7,0,1,3,1,1,3,8,8,5,23,4,3,16,1,1,5,8
"ENSG00000275090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275091",0,0,0,3,2,1,0,4,3,0,5,5,4,1,0,0,0,0,4,4,2,3,2,2,2,3,3,3,0,0,1,2,2,3,1,0,0,1,0,0,0,0,0,0,0,3,4,1,0,1,0,0,5,1,0,2,2,0,0,1
"ENSG00000275092",1,10,7,4,1,9,3,6,4,2,7,3,3,1,7,7,1,0,1,11,1,2,1,5,4,3,15,5,26,2,4,3,4,5,5,7,11,17,3,26,8,9,3,2,4,6,1,2,1,5,3,10,5,10,6,5,2,3,3,2
"ENSG00000275094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275097",0,0,0,0,3,0,0,1,0,1,2,0,1,1,0,1,2,0,4,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,1,1,0,2,5,0,1,2,0,0,3,0,0,2,4
"ENSG00000275101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275106",1,4,1,0,2,2,0,5,6,0,4,6,6,0,0,1,2,1,2,2,3,0,2,5,3,2,2,3,2,4,3,2,6,0,17,3,0,5,5,4,2,0,0,3,1,2,2,2,3,0,4,3,4,2,2,4,0,4,0,3
"ENSG00000275107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275111",69,93,124,112,74,169,83,283,199,48,578,127,419,93,91,87,165,157,173,349,135,110,164,58,72,47,109,131,66,207,59,237,116,135,190,82,100,102,66,450,97,119,97,31,85,94,137,78,90,86,151,83,364,167,149,141,184,117,122,165
"ENSG00000275113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275115",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000275119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000275120",57,48,69,36,69,124,19,75,75,32,136,64,76,26,19,43,90,84,55,98,52,37,74,63,25,20,16,53,27,34,31,62,27,45,89,24,23,10,63,118,38,38,30,17,41,39,41,15,29,32,54,42,107,33,41,91,63,19,43,101
"ENSG00000275121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000275127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275131",17,17,61,41,16,29,16,50,56,14,201,43,92,15,19,76,44,40,32,103,63,37,41,25,34,45,23,41,43,55,40,42,55,29,128,24,42,41,61,155,14,28,22,11,21,11,25,21,22,27,32,27,66,30,34,36,26,34,17,31
"ENSG00000275132",1,1,3,0,1,0,0,1,3,0,13,1,1,2,1,3,4,0,2,8,4,0,1,0,0,0,0,5,3,3,1,0,0,3,3,1,2,1,3,5,4,2,0,4,1,1,3,0,1,0,2,0,3,0,2,4,2,1,1,8
"ENSG00000275134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275142",5,2,0,5,7,0,3,7,4,0,15,2,4,0,0,15,6,2,7,7,3,4,4,8,6,7,0,1,7,2,5,4,1,6,13,1,3,4,1,22,4,5,1,6,1,3,0,0,0,5,1,0,2,2,0,1,4,3,4,6
"ENSG00000275143",1,2,3,2,2,1,3,3,3,4,6,2,2,2,5,8,6,2,7,7,2,1,2,1,0,1,3,6,8,3,7,2,1,2,2,3,2,4,4,16,4,6,1,2,0,3,2,1,1,2,3,5,11,1,1,2,8,1,3,2
"ENSG00000275144",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000275146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275152",1,45,30,10,5,43,3,9,2,12,93,17,4,20,4,4,21,29,3,52,0,5,1,1,0,1,12,40,4,0,6,25,5,13,0,2,15,3,3,19,16,0,10,16,5,21,33,23,11,6,6,11,44,0,12,50,45,6,13,34
"ENSG00000275154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000275155",3,16,13,4,7,12,9,3,11,3,24,3,24,21,4,11,24,5,9,15,7,5,13,2,3,10,9,19,0,15,10,14,1,10,5,1,10,0,1,19,6,7,8,12,0,8,15,9,5,2,2,11,17,12,4,22,14,5,7,15
"ENSG00000275157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275158",0,0,0,1,1,7,0,1,0,0,1,0,3,0,2,0,3,0,11,2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"ENSG00000275160",3,0,1,7,0,3,3,1,1,0,4,0,1,1,0,2,0,0,1,4,1,0,0,2,0,0,1,0,1,0,0,2,1,1,1,1,1,2,0,3,0,1,0,1,0,1,0,0,0,0,1,4,3,0,0,0,1,1,0,0
"ENSG00000275161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275162",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,2,1,0,3,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSG00000275163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275166",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,4
"ENSG00000275167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275175",1,0,0,0,0,0,1,1,2,0,1,1,1,2,0,1,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,1,3,0,0,2,1,0,0,3
"ENSG00000275178",0,0,1,0,12,1,3,3,0,1,4,0,16,0,0,17,2,1,0,0,23,10,6,0,2,2,9,32,3,3,7,18,4,5,8,0,4,2,0,46,5,9,2,0,14,0,0,3,10,1,7,0,4,2,3,1,0,1,1,0
"ENSG00000275179",2,1,1,0,0,1,0,2,1,0,3,0,3,1,0,0,0,1,1,2,0,2,1,2,0,0,0,1,0,1,2,3,1,0,7,0,0,1,2,5,6,0,0,0,1,0,0,1,1,0,0,0,1,2,1,2,2,1,5,0
"ENSG00000275180",12,48,42,26,47,45,35,86,44,4,164,49,68,32,50,22,35,52,84,108,20,15,37,2,18,16,57,77,39,24,12,84,21,72,32,30,67,21,23,77,69,58,24,18,34,25,59,36,27,26,35,33,78,70,28,120,67,32,34,47
"ENSG00000275183",93,75,80,64,91,93,67,162,274,51,259,82,246,87,53,98,97,98,162,228,227,97,127,175,169,210,123,132,68,176,94,192,138,69,172,201,78,72,88,373,48,83,94,40,138,52,110,81,61,72,198,92,210,129,89,60,130,81,103,81
"ENSG00000275185",0,3,12,2,4,6,0,11,12,3,14,3,17,10,5,5,3,5,5,29,4,2,7,2,4,2,19,6,3,4,1,26,9,19,5,0,14,0,3,5,13,8,4,14,4,9,9,7,5,2,3,5,12,13,1,8,4,0,2,4
"ENSG00000275186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000275191",3,0,0,2,0,1,4,2,2,6,2,4,2,2,2,1,1,0,1,8,0,0,2,1,1,1,1,0,0,2,2,1,3,5,0,0,3,0,1,0,3,1,2,9,0,3,1,1,2,0,3,1,2,1,1,1,3,1,1,4
"ENSG00000275194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275197",0,5,0,1,3,0,1,3,0,0,2,1,4,2,1,0,0,1,2,3,0,0,2,0,0,0,0,5,1,0,2,3,0,5,0,1,3,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,1,1,0,5,1,0,1,3
"ENSG00000275198",5,20,12,12,25,15,9,11,15,5,55,13,21,6,3,4,59,11,28,26,9,4,19,20,3,5,4,13,1,4,4,8,12,25,7,4,5,2,7,7,6,9,5,10,4,2,11,7,7,6,4,16,29,11,7,13,22,12,13,38
"ENSG00000275201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275202",57,24,36,27,39,23,35,45,118,32,64,23,75,27,21,23,28,40,51,70,91,38,33,54,61,29,30,25,20,35,48,28,55,16,37,73,27,20,46,94,16,16,19,20,25,36,24,18,38,29,80,32,52,38,25,31,56,32,20,42
"ENSG00000275206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275207",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000275208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"ENSG00000275210",1,1,2,6,1,1,1,5,3,2,10,0,2,1,2,29,0,2,4,3,10,2,6,25,31,12,25,9,16,28,18,12,23,11,38,95,71,15,11,119,0,2,3,0,1,0,2,0,0,0,9,13,2,11,1,4,0,0,12,1
"ENSG00000275212",1,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,10,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1
"ENSG00000275213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275216",0,1,1,3,2,2,0,3,0,0,8,0,14,2,0,2,2,1,2,9,6,5,1,7,5,4,0,5,13,9,5,4,6,2,25,0,0,36,11,13,4,2,3,0,3,0,5,1,2,0,7,1,1,4,6,0,5,1,6,0
"ENSG00000275219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275221",0,0,2,1,5,3,1,2,2,1,6,3,5,0,0,5,3,1,4,4,0,0,0,0,1,0,2,2,4,2,0,1,3,4,3,2,0,1,3,3,2,1,0,0,2,0,1,0,0,0,0,0,6,2,1,2,6,1,4,9
"ENSG00000275222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275223",2,21,7,14,6,5,11,9,6,5,10,15,27,5,5,18,2,0,10,47,18,13,12,4,3,8,5,13,7,5,3,19,6,5,11,16,10,20,6,23,23,9,20,11,25,27,19,15,19,14,15,5,34,19,24,6,2,14,5,3
"ENSG00000275226",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0
"ENSG00000275227",0,2,2,1,1,2,0,0,3,0,2,0,2,0,0,1,1,1,2,1,0,1,2,1,0,0,2,2,0,3,2,0,1,0,0,1,0,0,0,3,0,3,0,5,0,3,2,0,1,0,2,2,3,0,0,3,1,1,1,2
"ENSG00000275228",1,3,1,0,1,0,0,0,2,0,2,0,2,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"ENSG00000275229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275232",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000275234",105,140,107,109,208,70,141,272,290,139,260,88,329,80,28,110,109,50,162,385,503,215,208,627,272,232,175,240,268,246,178,220,95,235,260,155,74,276,264,262,216,203,108,157,210,227,155,133,208,195,369,160,300,150,223,93,144,104,67,167
"ENSG00000275236",0,3,2,1,5,5,0,8,4,0,7,5,2,0,5,0,4,2,5,7,0,0,4,0,2,2,2,2,0,1,3,2,1,8,0,1,1,2,0,3,2,1,1,1,1,2,0,3,1,2,5,2,6,0,2,2,0,0,2,5
"ENSG00000275238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275243",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000275248",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"ENSG00000275249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275263",0,1,1,1,2,2,2,3,0,2,2,0,2,1,0,2,0,0,4,3,3,0,1,4,2,1,1,1,1,2,1,4,1,1,3,0,2,4,3,2,0,2,2,2,1,0,1,4,1,0,2,3,1,1,1,0,1,2,2,0
"ENSG00000275265",0,0,1,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"ENSG00000275266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
